[2019-04-28 13:08:15:827334]getting dict...[2019-04-28 13:08:15:827334]
[2019-04-28 13:08:15:836309]dict get[2019-04-28 13:08:15:836309]
[2019-04-28 13:08:15:841296]s:[资料]十四届釜山亚,length:10[2019-04-28 13:08:15:841296]
[2019-05-12 21:23:36:119883]s:装甲车守门
,length:7[2019-05-12 21:23:36:120882]
[2019-05-12 21:23:36:120882]s:装甲车守门,length:6[2019-05-12 21:23:36:120882]
[2019-05-12 21:23:36:121879]s:装甲车守门,length:5[2019-05-12 21:23:36:121879]
[2019-05-12 21:23:36:122876]s:装甲车守,length:4[2019-05-12 21:23:36:122876]
[2019-05-12 21:23:36:123875]s:装甲车,length:3[2019-05-12 21:23:36:123875]
[2019-05-12 21:23:36:124871]s:装甲车 found in dictionary.[2019-05-12 21:23:36:124871]
[2019-05-12 21:23:36:124871]s:守门
·[图片]中,length:10[2019-05-12 21:23:36:124871]
[2019-05-12 21:23:36:126867]s:守门
·[图片],length:9[2019-05-12 21:23:36:126867]
[2019-05-12 21:23:36:128861]s:守门
·[图片,length:8[2019-05-12 21:23:36:128861]
[2019-05-12 21:23:36:129858]s:守门
·[图,length:7[2019-05-12 21:23:36:129858]
[2019-05-12 21:23:36:130857]s:守门
·[,length:6[2019-05-12 21:23:36:130857]
[2019-05-12 21:23:36:132849]s:守门
·,length:5[2019-05-12 21:23:36:132849]
[2019-05-12 21:23:36:133848]s:守门
,length:4[2019-05-12 21:23:36:133848]
[2019-05-12 21:23:36:134846]s:守门,length:3[2019-05-12 21:23:36:134846]
[2019-05-12 21:23:36:135844]s:守门,length:2[2019-05-12 21:23:36:135844]
[2019-05-12 21:23:36:137838]s:守,length:1[2019-05-12 21:23:36:137838]
[2019-05-12 21:23:36:138834]s:门
·[图片]中国,length:10[2019-05-12 21:23:36:138834]
[2019-05-12 21:23:36:138834]s:门
·[图片]中,length:9[2019-05-12 21:23:36:138834]
[2019-05-12 21:23:36:139832]s:门
·[图片],length:8[2019-05-12 21:23:36:139832]
[2019-05-12 21:23:36:140828]s:门
·[图片,length:7[2019-05-12 21:23:36:140828]
[2019-05-12 21:23:36:141826]s:门
·[图,length:6[2019-05-12 21:23:36:141826]
[2019-05-12 21:23:36:142824]s:门
·[,length:5[2019-05-12 21:23:36:142824]
[2019-05-12 21:23:36:143820]s:门
·,length:4[2019-05-12 21:23:36:143820]
[2019-05-12 21:23:36:145815]s:门
,length:3[2019-05-12 21:23:36:145815]
[2019-05-12 21:23:36:146813]s:门,length:2[2019-05-12 21:23:36:146813]
[2019-05-12 21:23:36:147810]s:门,length:1[2019-05-12 21:23:36:147810]
[2019-05-12 21:23:36:149805]s:
·[图片]中国亚,length:10[2019-05-12 21:23:36:149805]
[2019-05-12 21:23:36:149805]s:
·[图片]中国,length:9[2019-05-12 21:23:36:149805]
[2019-05-12 21:23:36:150802]s:
·[图片]中,length:8[2019-05-12 21:23:36:150802]
[2019-05-12 21:23:36:150802]s:
·[图片],length:7[2019-05-12 21:23:36:150802]
[2019-05-12 21:23:36:151798]s:
·[图片,length:6[2019-05-12 21:23:36:151798]
[2019-05-12 21:23:36:153793]s:
·[图,length:5[2019-05-12 21:23:36:153793]
[2019-05-12 21:23:36:155789]s:
·[,length:4[2019-05-12 21:23:36:155789]
[2019-05-12 21:23:36:156786]s:
·,length:3[2019-05-12 21:23:36:156786]
[2019-05-12 21:23:36:157783]s:
,length:2[2019-05-12 21:23:36:157783]
[2019-05-12 21:23:36:157783]s:,length:1[2019-05-12 21:23:36:157783]
[2019-05-12 21:23:36:158781]s:
·[图片]中国亚运,length:10[2019-05-12 21:23:36:158781]
[2019-05-12 21:23:36:159778]s:
·[图片]中国亚,length:9[2019-05-12 21:23:36:159778]
[2019-05-12 21:23:36:160776]s:
·[图片]中国,length:8[2019-05-12 21:23:36:160776]
[2019-05-12 21:23:36:161772]s:
·[图片]中,length:7[2019-05-12 21:23:36:161772]
[2019-05-12 21:23:36:161772]s:
·[图片],length:6[2019-05-12 21:23:36:161772]
[2019-05-12 21:23:36:162772]s:
·[图片,length:5[2019-05-12 21:23:36:162772]
[2019-05-12 21:23:36:163768]s:
·[图,length:4[2019-05-12 21:23:36:163768]
[2019-05-12 21:23:36:163768]s:
·[,length:3[2019-05-12 21:23:36:163768]
[2019-05-12 21:23:36:164764]s:
·,length:2[2019-05-12 21:23:36:164764]
[2019-05-12 21:23:36:166761]s:
,length:1[2019-05-12 21:23:36:166761]
[2019-05-12 21:23:36:167756]s:·[图片]中国亚运会,length:10[2019-05-12 21:23:36:167756]
[2019-05-12 21:23:36:168753]s:·[图片]中国亚运,length:9[2019-05-12 21:23:36:168753]
[2019-05-12 21:23:36:169750]s:·[图片]中国亚,length:8[2019-05-12 21:23:36:169750]
[2019-05-12 21:23:36:170756]s:·[图片]中国,length:7[2019-05-12 21:23:36:170756]
[2019-05-12 21:23:36:171747]s:·[图片]中,length:6[2019-05-12 21:23:36:171747]
[2019-05-12 21:23:36:172743]s:·[图片],length:5[2019-05-12 21:23:36:172743]
[2019-05-12 21:23:36:172743]s:·[图片,length:4[2019-05-12 21:23:36:172743]
[2019-05-12 21:23:36:173740]s:·[图,length:3[2019-05-12 21:23:36:173740]
[2019-05-12 21:23:36:174738]s:·[,length:2[2019-05-12 21:23:36:174738]
[2019-05-12 21:23:36:175735]s:·,length:1[2019-05-12 21:23:36:175735]
[2019-05-12 21:23:36:175735]s:[图片]中国亚运会代,length:10[2019-05-12 21:23:36:175735]
[2019-05-12 21:23:36:176732]s:[图片]中国亚运会,length:9[2019-05-12 21:23:36:176732]
[2019-05-12 21:23:36:177730]s:[图片]中国亚运,length:8[2019-05-12 21:23:36:177730]
[2019-05-12 21:23:36:178739]s:[图片]中国亚,length:7[2019-05-12 21:23:36:178739]
[2019-05-12 21:23:36:179725]s:[图片]中国,length:6[2019-05-12 21:23:36:179725]
[2019-05-12 21:23:36:180722]s:[图片]中,length:5[2019-05-12 21:23:36:180722]
[2019-05-12 21:23:36:180722]s:[图片],length:4[2019-05-12 21:23:36:180722]
[2019-05-12 21:23:36:181720]s:[图片,length:3[2019-05-12 21:23:36:181720]
[2019-05-12 21:23:36:182716]s:[图,length:2[2019-05-12 21:23:36:182716]
[2019-05-12 21:23:36:183713]s:[,length:1[2019-05-12 21:23:36:183713]
[2019-05-12 21:23:36:183713]s:图片]中国亚运会代表,length:10[2019-05-12 21:23:36:183713]
[2019-05-12 21:23:36:184711]s:图片]中国亚运会代,length:9[2019-05-12 21:23:36:184711]
[2019-05-12 21:23:36:184711]s:图片]中国亚运会,length:8[2019-05-12 21:23:36:184711]
[2019-05-12 21:23:36:185708]s:图片]中国亚运,length:7[2019-05-12 21:23:36:185708]
[2019-05-12 21:23:36:186705]s:图片]中国亚,length:6[2019-05-12 21:23:36:186705]
[2019-05-12 21:23:36:187704]s:图片]中国,length:5[2019-05-12 21:23:36:187704]
[2019-05-12 21:23:36:188710]s:图片]中,length:4[2019-05-12 21:23:36:188710]
[2019-05-12 21:23:36:189698]s:图片],length:3[2019-05-12 21:23:36:189698]
[2019-05-12 21:23:36:189698]s:图片,length:2[2019-05-12 21:23:36:189698]
[2019-05-12 21:23:36:190695]s:图片 found in dictionary.[2019-05-12 21:23:36:190695]
[2019-05-12 21:23:36:190695]s:]中国亚运会代表团抵,length:10[2019-05-12 21:23:36:190695]
[2019-05-12 21:23:36:191693]s:]中国亚运会代表团,length:9[2019-05-12 21:23:36:191693]
[2019-05-12 21:23:36:192689]s:]中国亚运会代表,length:8[2019-05-12 21:23:36:192689]
[2019-05-12 21:23:36:192689]s:]中国亚运会代,length:7[2019-05-12 21:23:36:192689]
[2019-05-12 21:23:36:193687]s:]中国亚运会,length:6[2019-05-12 21:23:36:193687]
[2019-05-12 21:23:36:193687]s:]中国亚运,length:5[2019-05-12 21:23:36:193687]
[2019-05-12 21:23:36:194683]s:]中国亚,length:4[2019-05-12 21:23:36:194683]
[2019-05-12 21:23:36:195682]s:]中国,length:3[2019-05-12 21:23:36:195682]
[2019-05-12 21:23:36:195682]s:]中,length:2[2019-05-12 21:23:36:195682]
[2019-05-12 21:23:36:197676]s:],length:1[2019-05-12 21:23:36:197676]
[2019-05-12 21:23:36:197676]s:中国亚运会代表团抵达,length:10[2019-05-12 21:23:36:197676]
[2019-05-12 21:23:36:198674]s:中国亚运会代表团抵,length:9[2019-05-12 21:23:36:198674]
[2019-05-12 21:23:36:199670]s:中国亚运会代表团,length:8[2019-05-12 21:23:36:199670]
[2019-05-12 21:23:36:199670]s:中国亚运会代表,length:7[2019-05-12 21:23:36:199670]
[2019-05-12 21:23:36:200667]s:中国亚运会代,length:6[2019-05-12 21:23:36:200667]
[2019-05-12 21:23:36:201666]s:中国亚运会,length:5[2019-05-12 21:23:36:201666]
[2019-05-12 21:23:36:202663]s:中国亚运,length:4[2019-05-12 21:23:36:202663]
[2019-05-12 21:23:36:203660]s:中国亚,length:3[2019-05-12 21:23:36:203660]
[2019-05-12 21:23:36:204660]s:中国,length:2[2019-05-12 21:23:36:204660]
[2019-05-12 21:23:36:205661]s:中国 found in dictionary.[2019-05-12 21:23:36:205661]
[2019-05-12 21:23:36:205661]s:亚运会代表团抵达釜山,length:10[2019-05-12 21:23:36:205661]
[2019-05-12 21:23:36:206652]s:亚运会代表团抵达釜,length:9[2019-05-12 21:23:36:206652]
[2019-05-12 21:23:36:206652]s:亚运会代表团抵达,length:8[2019-05-12 21:23:36:206652]
[2019-05-12 21:23:36:207649]s:亚运会代表团抵,length:7[2019-05-12 21:23:36:207649]
[2019-05-12 21:23:36:208647]s:亚运会代表团,length:6[2019-05-12 21:23:36:208647]
[2019-05-12 21:23:36:208647]s:亚运会代表,length:5[2019-05-12 21:23:36:208647]
[2019-05-12 21:23:36:209644]s:亚运会代,length:4[2019-05-12 21:23:36:209644]
[2019-05-12 21:23:36:209644]s:亚运会,length:3[2019-05-12 21:23:36:210641]
[2019-05-12 21:23:36:210641]s:亚运会 found in dictionary.[2019-05-12 21:23:36:210641]
[2019-05-12 21:23:36:210641]s:代表团抵达釜山亚运村,length:10[2019-05-12 21:23:36:210641]
[2019-05-12 21:23:36:211639]s:代表团抵达釜山亚运,length:9[2019-05-12 21:23:36:211639]
[2019-05-12 21:23:36:211639]s:代表团抵达釜山亚,length:8[2019-05-12 21:23:36:211639]
[2019-05-12 21:23:36:212636]s:代表团抵达釜山,length:7[2019-05-12 21:23:36:212636]
[2019-05-12 21:23:36:213634]s:代表团抵达釜,length:6[2019-05-12 21:23:36:213634]
[2019-05-12 21:23:36:214633]s:代表团抵达,length:5[2019-05-12 21:23:36:214633]
[2019-05-12 21:23:36:215629]s:代表团抵,length:4[2019-05-12 21:23:36:215629]
[2019-05-12 21:23:36:216626]s:代表团,length:3[2019-05-12 21:23:36:216626]
[2019-05-12 21:23:36:216626]s:代表团 found in dictionary.[2019-05-12 21:23:36:216626]
[2019-05-12 21:23:36:216626]s:抵达釜山亚运村外景,length:10[2019-05-12 21:23:36:216626]
[2019-05-12 21:23:36:217624]s:抵达釜山亚运村外景,length:9[2019-05-12 21:23:36:217624]
[2019-05-12 21:23:36:217624]s:抵达釜山亚运村外,length:8[2019-05-12 21:23:36:217624]
[2019-05-12 21:23:36:218620]s:抵达釜山亚运村,length:7[2019-05-12 21:23:36:218620]
[2019-05-12 21:23:36:219618]s:抵达釜山亚运,length:6[2019-05-12 21:23:36:219618]
[2019-05-12 21:23:36:220615]s:抵达釜山亚,length:5[2019-05-12 21:23:36:220615]
[2019-05-12 21:23:36:220615]s:抵达釜山,length:4[2019-05-12 21:23:36:220615]
[2019-05-12 21:23:36:222611]s:抵达釜,length:3[2019-05-12 21:23:36:222611]
[2019-05-12 21:23:36:222611]s:抵达,length:2[2019-05-12 21:23:36:222611]
[2019-05-12 21:23:36:222611]s:抵达 found in dictionary.[2019-05-12 21:23:36:222611]
[2019-05-12 21:23:36:223608]s:釜山亚运村外景
·,length:10[2019-05-12 21:23:36:223608]
[2019-05-12 21:23:36:223608]s:釜山亚运村外景
,length:9[2019-05-12 21:23:36:223608]
[2019-05-12 21:23:36:224606]s:釜山亚运村外景,length:8[2019-05-12 21:23:36:224606]
[2019-05-12 21:23:36:225603]s:釜山亚运村外景,length:7[2019-05-12 21:23:36:225603]
[2019-05-12 21:23:36:227597]s:釜山亚运村外,length:6[2019-05-12 21:23:36:227597]
[2019-05-12 21:23:36:228594]s:釜山亚运村,length:5[2019-05-12 21:23:36:228594]
[2019-05-12 21:23:36:229591]s:釜山亚运,length:4[2019-05-12 21:23:36:229591]
[2019-05-12 21:23:36:230589]s:釜山亚,length:3[2019-05-12 21:23:36:230589]
[2019-05-12 21:23:36:231585]s:釜山,length:2[2019-05-12 21:23:36:231585]
[2019-05-12 21:23:36:233580]s:釜,length:1[2019-05-12 21:23:36:233580]
[2019-05-12 21:23:36:234577]s:山亚运村外景
·美,length:10[2019-05-12 21:23:36:234577]
[2019-05-12 21:23:36:235574]s:山亚运村外景
·,length:9[2019-05-12 21:23:36:235574]
[2019-05-12 21:23:36:236571]s:山亚运村外景
,length:8[2019-05-12 21:23:36:236571]
[2019-05-12 21:23:36:237570]s:山亚运村外景,length:7[2019-05-12 21:23:36:237570]
[2019-05-12 21:23:36:238568]s:山亚运村外景,length:6[2019-05-12 21:23:36:238568]
[2019-05-12 21:23:36:239565]s:山亚运村外,length:5[2019-05-12 21:23:36:239565]
[2019-05-12 21:23:36:240561]s:山亚运村,length:4[2019-05-12 21:23:36:240561]
[2019-05-12 21:23:36:241558]s:山亚运,length:3[2019-05-12 21:23:36:241558]
[2019-05-12 21:23:36:242555]s:山亚,length:2[2019-05-12 21:23:36:242555]
[2019-05-12 21:23:36:243553]s:山,length:1[2019-05-12 21:23:36:243553]
[2019-05-12 21:23:36:244551]s:亚运村外景
·美女,length:10[2019-05-12 21:23:36:244551]
[2019-05-12 21:23:36:245547]s:亚运村外景
·美,length:9[2019-05-12 21:23:36:245547]
[2019-05-12 21:23:36:246545]s:亚运村外景
·,length:8[2019-05-12 21:23:36:246545]
[2019-05-12 21:23:36:247542]s:亚运村外景
,length:7[2019-05-12 21:23:36:247542]
[2019-05-12 21:23:36:248540]s:亚运村外景,length:6[2019-05-12 21:23:36:248540]
[2019-05-12 21:23:36:249537]s:亚运村外景,length:5[2019-05-12 21:23:36:249537]
[2019-05-12 21:23:36:250534]s:亚运村外,length:4[2019-05-12 21:23:36:251531]
[2019-05-12 21:23:36:252529]s:亚运村,length:3[2019-05-12 21:23:36:252529]
[2019-05-12 21:23:36:253526]s:亚运村 found in dictionary.[2019-05-12 21:23:36:253526]
[2019-05-12 21:23:36:253526]s:外景
·美女播报会,length:10[2019-05-12 21:23:36:253526]
[2019-05-12 21:23:36:254526]s:外景
·美女播报,length:9[2019-05-12 21:23:36:254526]
[2019-05-12 21:23:36:255521]s:外景
·美女播,length:8[2019-05-12 21:23:36:255521]
[2019-05-12 21:23:36:255521]s:外景
·美女,length:7[2019-05-12 21:23:36:255521]
[2019-05-12 21:23:36:256518]s:外景
·美,length:6[2019-05-12 21:23:36:256518]
[2019-05-12 21:23:36:257517]s:外景
·,length:5[2019-05-12 21:23:36:257517]
[2019-05-12 21:23:36:258513]s:外景
,length:4[2019-05-12 21:23:36:258513]
[2019-05-12 21:23:36:258513]s:外景,length:3[2019-05-12 21:23:36:258513]
[2019-05-12 21:23:36:259511]s:外景,length:2[2019-05-12 21:23:36:259511]
[2019-05-12 21:23:36:260507]s:外景 found in dictionary.[2019-05-12 21:23:36:260507]
[2019-05-12 21:23:36:260507]s:
·美女播报会成时,length:10[2019-05-12 21:23:36:260507]
[2019-05-12 21:23:36:260507]s:
·美女播报会成,length:9[2019-05-12 21:23:36:260507]
[2019-05-12 21:23:36:261506]s:
·美女播报会,length:8[2019-05-12 21:23:36:261506]
[2019-05-12 21:23:36:261506]s:
·美女播报,length:7[2019-05-12 21:23:36:261506]
[2019-05-12 21:23:36:262502]s:
·美女播,length:6[2019-05-12 21:23:36:262502]
[2019-05-12 21:23:36:263500]s:
·美女,length:5[2019-05-12 21:23:36:263500]
[2019-05-12 21:23:36:263500]s:
·美,length:4[2019-05-12 21:23:36:263500]
[2019-05-12 21:23:36:264496]s:
·,length:3[2019-05-12 21:23:36:264496]
[2019-05-12 21:23:36:265495]s:
,length:2[2019-05-12 21:23:36:265495]
[2019-05-12 21:23:36:265495]s:,length:1[2019-05-12 21:23:36:265495]
[2019-05-12 21:23:36:266492]s:
·美女播报会成时尚,length:10[2019-05-12 21:23:36:266492]
[2019-05-12 21:23:36:267489]s:
·美女播报会成时,length:9[2019-05-12 21:23:36:267489]
[2019-05-12 21:23:36:267489]s:
·美女播报会成,length:8[2019-05-12 21:23:36:267489]
[2019-05-12 21:23:36:268486]s:
·美女播报会,length:7[2019-05-12 21:23:36:268486]
[2019-05-12 21:23:36:268486]s:
·美女播报,length:6[2019-05-12 21:23:36:268486]
[2019-05-12 21:23:36:269483]s:
·美女播,length:5[2019-05-12 21:23:36:269483]
[2019-05-12 21:23:36:270481]s:
·美女,length:4[2019-05-12 21:23:36:270481]
[2019-05-12 21:23:36:270481]s:
·美,length:3[2019-05-12 21:23:36:270481]
[2019-05-12 21:23:36:271479]s:
·,length:2[2019-05-12 21:23:36:271479]
[2019-05-12 21:23:36:272475]s:
,length:1[2019-05-12 21:23:36:272475]
[2019-05-12 21:23:36:273474]s:·美女播报会成时尚？,length:10[2019-05-12 21:23:36:274474]
[2019-05-12 21:23:36:275467]s:·美女播报会成时尚,length:9[2019-05-12 21:23:36:275467]
[2019-05-12 21:23:36:276465]s:·美女播报会成时,length:8[2019-05-12 21:23:36:276465]
[2019-05-12 21:23:36:276465]s:·美女播报会成,length:7[2019-05-12 21:23:36:276465]
[2019-05-12 21:23:36:277462]s:·美女播报会,length:6[2019-05-12 21:23:36:277462]
[2019-05-12 21:23:36:277462]s:·美女播报,length:5[2019-05-12 21:23:36:277462]
[2019-05-12 21:23:36:278461]s:·美女播,length:4[2019-05-12 21:23:36:278461]
[2019-05-12 21:23:36:279457]s:·美女,length:3[2019-05-12 21:23:36:279457]
[2019-05-12 21:23:36:279457]s:·美,length:2[2019-05-12 21:23:36:279457]
[2019-05-12 21:23:36:280453]s:·,length:1[2019-05-12 21:23:36:280453]
[2019-05-12 21:23:36:281452]s:美女播报会成时尚？南,length:10[2019-05-12 21:23:36:281452]
[2019-05-12 21:23:36:281452]s:美女播报会成时尚？,length:9[2019-05-12 21:23:36:281452]
[2019-05-12 21:23:36:282448]s:美女播报会成时尚,length:8[2019-05-12 21:23:36:282448]
[2019-05-12 21:23:36:283446]s:美女播报会成时,length:7[2019-05-12 21:23:36:283446]
[2019-05-12 21:23:36:283446]s:美女播报会成,length:6[2019-05-12 21:23:36:283446]
[2019-05-12 21:23:36:284444]s:美女播报会,length:5[2019-05-12 21:23:36:284444]
[2019-05-12 21:23:36:284444]s:美女播报,length:4[2019-05-12 21:23:36:284444]
[2019-05-12 21:23:36:285441]s:美女播,length:3[2019-05-12 21:23:36:285441]
[2019-05-12 21:23:36:286438]s:美女,length:2[2019-05-12 21:23:36:286438]
[2019-05-12 21:23:36:287436]s:美女 found in dictionary.[2019-05-12 21:23:36:287436]
[2019-05-12 21:23:36:287436]s:播报会成时尚？南京《,length:10[2019-05-12 21:23:36:287436]
[2019-05-12 21:23:36:287436]s:播报会成时尚？南京,length:9[2019-05-12 21:23:36:287436]
[2019-05-12 21:23:36:288433]s:播报会成时尚？南,length:8[2019-05-12 21:23:36:288433]
[2019-05-12 21:23:36:289430]s:播报会成时尚？,length:7[2019-05-12 21:23:36:289430]
[2019-05-12 21:23:36:289430]s:播报会成时尚,length:6[2019-05-12 21:23:36:289430]
[2019-05-12 21:23:36:290427]s:播报会成时,length:5[2019-05-12 21:23:36:290427]
[2019-05-12 21:23:36:290427]s:播报会成,length:4[2019-05-12 21:23:36:290427]
[2019-05-12 21:23:36:291424]s:播报会,length:3[2019-05-12 21:23:36:291424]
[2019-05-12 21:23:36:292422]s:播报,length:2[2019-05-12 21:23:36:292422]
[2019-05-12 21:23:36:293419]s:播,length:1[2019-05-12 21:23:36:293419]
[2019-05-12 21:23:36:293419]s:报会成时尚？南京《感,length:10[2019-05-12 21:23:36:293419]
[2019-05-12 21:23:36:294416]s:报会成时尚？南京《,length:9[2019-05-12 21:23:36:294416]
[2019-05-12 21:23:36:294416]s:报会成时尚？南京,length:8[2019-05-12 21:23:36:294416]
[2019-05-12 21:23:36:295414]s:报会成时尚？南,length:7[2019-05-12 21:23:36:295414]
[2019-05-12 21:23:36:295414]s:报会成时尚？,length:6[2019-05-12 21:23:36:295414]
[2019-05-12 21:23:36:296411]s:报会成时尚,length:5[2019-05-12 21:23:36:296411]
[2019-05-12 21:23:36:297409]s:报会成时,length:4[2019-05-12 21:23:36:297409]
[2019-05-12 21:23:36:297409]s:报会成,length:3[2019-05-12 21:23:36:297409]
[2019-05-12 21:23:36:298406]s:报会,length:2[2019-05-12 21:23:36:298406]
[2019-05-12 21:23:36:299403]s:报,length:1[2019-05-12 21:23:36:299403]
[2019-05-12 21:23:36:299403]s:会成时尚？南京《感觉,length:10[2019-05-12 21:23:36:299403]
[2019-05-12 21:23:36:300400]s:会成时尚？南京《感,length:9[2019-05-12 21:23:36:300400]
[2019-05-12 21:23:36:301398]s:会成时尚？南京《,length:8[2019-05-12 21:23:36:301398]
[2019-05-12 21:23:36:301398]s:会成时尚？南京,length:7[2019-05-12 21:23:36:301398]
[2019-05-12 21:23:36:302395]s:会成时尚？南,length:6[2019-05-12 21:23:36:302395]
[2019-05-12 21:23:36:303393]s:会成时尚？,length:5[2019-05-12 21:23:36:303393]
[2019-05-12 21:23:36:303393]s:会成时尚,length:4[2019-05-12 21:23:36:303393]
[2019-05-12 21:23:36:304390]s:会成时,length:3[2019-05-12 21:23:36:304390]
[2019-05-12 21:23:36:305388]s:会成,length:2[2019-05-12 21:23:36:305388]
[2019-05-12 21:23:36:306384]s:会,length:1[2019-05-12 21:23:36:306384]
[2019-05-12 21:23:36:307382]s:成时尚？南京《感觉新,length:10[2019-05-12 21:23:36:307382]
[2019-05-12 21:23:36:307382]s:成时尚？南京《感觉,length:9[2019-05-12 21:23:36:307382]
[2019-05-12 21:23:36:308379]s:成时尚？南京《感,length:8[2019-05-12 21:23:36:308379]
[2019-05-12 21:23:36:308379]s:成时尚？南京《,length:7[2019-05-12 21:23:36:308379]
[2019-05-12 21:23:36:309378]s:成时尚？南京,length:6[2019-05-12 21:23:36:309378]
[2019-05-12 21:23:36:309378]s:成时尚？南,length:5[2019-05-12 21:23:36:309378]
[2019-05-12 21:23:36:310374]s:成时尚？,length:4[2019-05-12 21:23:36:310374]
[2019-05-12 21:23:36:311371]s:成时尚,length:3[2019-05-12 21:23:36:311371]
[2019-05-12 21:23:36:311371]s:成时,length:2[2019-05-12 21:23:36:311371]
[2019-05-12 21:23:36:312368]s:成,length:1[2019-05-12 21:23:36:312368]
[2019-05-12 21:23:36:313366]s:时尚？南京《感觉新气,length:10[2019-05-12 21:23:36:313366]
[2019-05-12 21:23:36:313366]s:时尚？南京《感觉新,length:9[2019-05-12 21:23:36:313366]
[2019-05-12 21:23:36:314363]s:时尚？南京《感觉,length:8[2019-05-12 21:23:36:314363]
[2019-05-12 21:23:36:315361]s:时尚？南京《感,length:7[2019-05-12 21:23:36:315361]
[2019-05-12 21:23:36:315361]s:时尚？南京《,length:6[2019-05-12 21:23:36:315361]
[2019-05-12 21:23:36:316358]s:时尚？南京,length:5[2019-05-12 21:23:36:316358]
[2019-05-12 21:23:36:316358]s:时尚？南,length:4[2019-05-12 21:23:36:316358]
[2019-05-12 21:23:36:317355]s:时尚？,length:3[2019-05-12 21:23:36:317355]
[2019-05-12 21:23:36:318353]s:时尚,length:2[2019-05-12 21:23:36:318353]
[2019-05-12 21:23:36:318353]s:时尚 found in dictionary.[2019-05-12 21:23:36:318353]
[2019-05-12 21:23:36:319349]s:？南京《感觉新气象》,length:10[2019-05-12 21:23:36:319349]
[2019-05-12 21:23:36:319349]s:？南京《感觉新气象,length:9[2019-05-12 21:23:36:319349]
[2019-05-12 21:23:36:320347]s:？南京《感觉新气,length:8[2019-05-12 21:23:36:320347]
[2019-05-12 21:23:36:321346]s:？南京《感觉新,length:7[2019-05-12 21:23:36:321346]
[2019-05-12 21:23:36:321346]s:？南京《感觉,length:6[2019-05-12 21:23:36:321346]
[2019-05-12 21:23:36:322345]s:？南京《感,length:5[2019-05-12 21:23:36:322345]
[2019-05-12 21:23:36:323340]s:？南京《,length:4[2019-05-12 21:23:36:323340]
[2019-05-12 21:23:36:323340]s:？南京,length:3[2019-05-12 21:23:36:323340]
[2019-05-12 21:23:36:324337]s:？南,length:2[2019-05-12 21:23:36:324337]
[2019-05-12 21:23:36:326333]s:？,length:1[2019-05-12 21:23:36:326333]
[2019-05-12 21:23:36:327329]s:南京《感觉新气象》又,length:10[2019-05-12 21:23:36:327329]
[2019-05-12 21:23:36:328329]s:南京《感觉新气象》,length:9[2019-05-12 21:23:36:328329]
[2019-05-12 21:23:36:329326]s:南京《感觉新气象,length:8[2019-05-12 21:23:36:329326]
[2019-05-12 21:23:36:331321]s:南京《感觉新气,length:7[2019-05-12 21:23:36:331321]
[2019-05-12 21:23:36:332317]s:南京《感觉新,length:6[2019-05-12 21:23:36:332317]
[2019-05-12 21:23:36:332317]s:南京《感觉,length:5[2019-05-12 21:23:36:332317]
[2019-05-12 21:23:36:333313]s:南京《感,length:4[2019-05-12 21:23:36:333313]
[2019-05-12 21:23:36:334311]s:南京《,length:3[2019-05-12 21:23:36:334311]
[2019-05-12 21:23:36:335308]s:南京,length:2[2019-05-12 21:23:36:335308]
[2019-05-12 21:23:36:336304]s:南京 found in dictionary.[2019-05-12 21:23:36:336304]
[2019-05-12 21:23:36:336304]s:《感觉新气象》又开播,length:10[2019-05-12 21:23:36:336304]
[2019-05-12 21:23:36:337307]s:《感觉新气象》又开,length:9[2019-05-12 21:23:36:337307]
[2019-05-12 21:23:36:338300]s:《感觉新气象》又,length:8[2019-05-12 21:23:36:338300]
[2019-05-12 21:23:36:339297]s:《感觉新气象》,length:7[2019-05-12 21:23:36:339297]
[2019-05-12 21:23:36:339297]s:《感觉新气象,length:6[2019-05-12 21:23:36:339297]
[2019-05-12 21:23:36:340296]s:《感觉新气,length:5[2019-05-12 21:23:36:340296]
[2019-05-12 21:23:36:342290]s:《感觉新,length:4[2019-05-12 21:23:36:342290]
[2019-05-12 21:23:36:343289]s:《感觉,length:3[2019-05-12 21:23:36:343289]
[2019-05-12 21:23:36:344284]s:《感,length:2[2019-05-12 21:23:36:344284]
[2019-05-12 21:23:36:345281]s:《,length:1[2019-05-12 21:23:36:345281]
[2019-05-12 21:23:36:346280]s:感觉新气象》又开播,length:10[2019-05-12 21:23:36:346280]
[2019-05-12 21:23:36:347276]s:感觉新气象》又开播,length:9[2019-05-12 21:23:36:347276]
[2019-05-12 21:23:36:348274]s:感觉新气象》又开,length:8[2019-05-12 21:23:36:348274]
[2019-05-12 21:23:36:349270]s:感觉新气象》又,length:7[2019-05-12 21:23:36:349270]
[2019-05-12 21:23:36:349270]s:感觉新气象》,length:6[2019-05-12 21:23:36:349270]
[2019-05-12 21:23:36:350268]s:感觉新气象,length:5[2019-05-12 21:23:36:350268]
[2019-05-12 21:23:36:351265]s:感觉新气,length:4[2019-05-12 21:23:36:351265]
[2019-05-12 21:23:36:352262]s:感觉新,length:3[2019-05-12 21:23:36:352262]
[2019-05-12 21:23:36:353260]s:感觉,length:2[2019-05-12 21:23:36:353260]
[2019-05-12 21:23:36:353260]s:感觉 found in dictionary.[2019-05-12 21:23:36:353260]
[2019-05-12 21:23:36:353260]s:新气象》又开播
